timestamp,zone_id,node_id,tilt_x_deg,tilt_y_deg,vibration_amplitude_g,vibration_freq_hz,crack_displacement_mm,water_level_cm,gas_ppm,temperature_c,humidity_pct,label
2026-08-05 07:00:00,Zone_01,ESP32_001,-0.052,0.081,0.7233,35.86,230.7,193.4,618.1,26.46,57.61,equipment_noise
2026-08-05 07:30:00,Zone_01,ESP32_001,-0.028,0.091,0.4282,25.35,237.9,199.4,631.0,26.4,57.0,equipment_noise
2026-08-05 08:00:00,Zone_01,ESP32_001,-0.076,0.071,0.7088,50.37,230.7,197.2,614.4,26.58,56.73,equipment_noise
2026-08-05 08:30:00,Zone_01,ESP32_001,-0.044,0.143,0.8217,52.5,244.8,192.9,639.0,26.36,56.92,equipment_noise
2026-08-05 09:00:00,Zone_01,ESP32_001,-0.08,0.069,0.5868,29.28,247.3,205.9,635.9,25.95,56.46,equipment_noise
2026-08-05 09:30:00,Zone_01,ESP32_001,-0.034,0.114,0.6832,35.94,249.6,194.1,617.5,26.29,56.05,equipment_noise
2026-08-05 10:00:00,Zone_01,ESP32_001,0.032,0.076,0.367,36.64,224.1,201.1,624.7,25.88,56.23,equipment_noise
2026-08-05 10:30:00,Zone_01,ESP32_001,-0.033,0.138,0.8047,54.52,232.6,194.7,626.9,25.89,56.42,equipment_noise
2026-08-05 11:00:00,Zone_01,ESP32_001,-0.071,0.046,0.5922,34.07,215.2,212.9,647.0,25.85,56.21,equipment_noise
2026-08-05 11:30:00,Zone_01,ESP32_001,-0.049,0.072,0.4266,38.32,230.9,196.2,629.6,25.79,55.46,equipment_noise
2026-08-05 12:00:00,Zone_01,ESP32_001,-0.031,0.16,0.6116,41.29,244.6,183.3,629.6,25.37,55.96,equipment_noise
2026-08-05 12:30:00,Zone_01,ESP32_001,-0.017,0.104,0.8324,53.32,236.6,192.0,627.4,25.2,56.27,equipment_noise
2026-08-05 13:00:00,Zone_01,ESP32_001,-0.029,0.055,0.769,36.6,239.5,177.9,637.3,25.02,55.87,equipment_noise
2026-08-05 13:30:00,Zone_01,ESP32_001,-0.089,0.184,0.8758,31.01,237.8,207.5,621.3,25.16,56.59,equipment_noise
2026-08-05 14:00:00,Zone_01,ESP32_001,0.01,0.084,0.7282,46.68,245.6,202.2,626.6,24.96,56.14,equipment_noise
2026-08-05 14:30:00,Zone_01,ESP32_001,-0.048,0.102,0.3579,47.14,221.8,186.7,617.8,24.75,56.66,equipment_noise
2026-08-05 15:00:00,Zone_01,ESP32_001,-0.01,0.112,0.3987,39.63,229.7,207.5,631.7,24.83,56.9,equipment_noise
2026-08-05 15:30:00,Zone_01,ESP32_001,-0.03,0.068,0.5148,27.31,234.2,196.7,623.3,24.68,56.96,equipment_noise
2026-08-05 16:00:00,Zone_01,ESP32_001,0.019,0.09,0.7919,52.88,236.4,179.5,617.0,24.44,56.71,equipment_noise
2026-08-05 16:30:00,Zone_01,ESP32_001,-0.0,0.084,0.7063,28.69,215.6,196.4,624.9,24.21,57.59,equipment_noise
2026-08-05 17:00:00,Zone_01,ESP32_001,-0.025,0.12,0.8024,49.12,222.7,197.7,619.7,24.66,57.18,equipment_noise
2026-08-05 17:30:00,Zone_01,ESP32_001,0.007,0.173,0.3799,47.46,230.5,177.3,624.4,24.54,57.45,equipment_noise
2026-08-05 18:00:00,Zone_01,ESP32_001,-0.044,0.091,0.5481,33.11,225.3,203.9,616.0,24.33,57.9,equipment_noise
2026-08-05 18:30:00,Zone_01,ESP32_001,-0.039,0.116,0.5632,43.98,237.5,193.3,632.2,24.46,58.85,equipment_noise
2026-08-05 19:00:00,Zone_01,ESP32_001,-0.009,0.066,0.78,44.32,236.3,196.5,626.6,24.37,58.42,equipment_noise
2026-08-05 19:30:00,Zone_01,ESP32_001,-0.029,0.077,0.3788,48.03,241.6,181.2,622.6,24.26,58.33,equipment_noise
2026-08-05 20:00:00,Zone_01,ESP32_001,0.012,0.081,0.6843,33.86,240.4,206.0,623.9,24.73,58.67,equipment_noise
2026-08-05 20:30:00,Zone_01,ESP32_001,-0.014,0.063,0.5081,36.03,246.9,211.1,617.0,24.71,59.17,equipment_noise
2026-08-05 21:00:00,Zone_01,ESP32_001,-0.077,0.094,0.642,42.85,224.3,193.3,614.7,24.24,59.35,equipment_noise
2026-08-05 21:30:00,Zone_01,ESP32_001,-0.026,0.082,0.8868,28.77,241.1,206.1,617.4,24.88,60.04,equipment_noise
2026-08-05 22:00:00,Zone_01,ESP32_001,-0.032,0.096,0.8159,25.71,228.2,183.2,610.0,25.0,59.74,equipment_noise
2026-08-05 22:30:00,Zone_01,ESP32_001,-0.02,0.097,0.6162,47.42,250.5,191.6,622.9,24.93,59.6,equipment_noise
2026-08-05 23:00:00,Zone_01,ESP32_001,-0.046,0.089,0.6923,48.44,236.1,183.0,618.5,25.13,59.83,equipment_noise
2026-08-05 23:30:00,Zone_01,ESP32_001,-0.058,0.098,0.5098,39.1,247.0,183.9,633.1,25.46,59.91,equipment_noise
2026-08-06 00:00:00,Zone_01,ESP32_001,-0.015,0.109,0.0166,5.94,234.0,179.5,626.5,25.87,60.0,normal
2026-08-06 00:30:00,Zone_01,ESP32_001,-0.031,0.079,0.0211,5.32,249.3,190.0,623.8,25.55,59.61,normal
2026-08-06 01:00:00,Zone_01,ESP32_001,-0.012,0.101,0.0222,4.89,238.9,215.8,611.0,25.76,59.73,normal
2026-08-06 01:30:00,Zone_01,ESP32_001,-0.012,0.091,0.0188,5.22,240.5,186.0,633.0,26.13,60.19,normal
2026-08-06 02:00:00,Zone_01,ESP32_001,-0.018,0.054,0.022,4.52,251.2,183.1,630.7,26.14,59.59,normal
2026-08-06 02:30:00,Zone_01,ESP32_001,-0.039,0.098,0.0198,5.22,234.9,187.6,628.0,25.92,59.11,normal
2026-08-06 03:00:00,Zone_01,ESP32_001,-0.065,0.042,0.0232,5.93,237.1,176.9,634.7,26.03,59.64,normal
2026-08-06 03:30:00,Zone_01,ESP32_001,-0.084,0.117,0.0159,4.79,242.9,180.3,625.0,26.3,59.15,normal
2026-08-06 04:00:00,Zone_01,ESP32_001,-0.071,0.15,0.0247,5.64,261.9,186.6,611.3,26.29,59.27,normal
2026-08-06 04:30:00,Zone_01,ESP32_001,-0.029,0.135,0.0147,5.39,235.5,190.1,614.4,26.31,58.89,normal
2026-08-06 05:00:00,Zone_01,ESP32_001,-0.025,0.111,0.0283,5.75,231.9,208.0,613.9,26.57,58.87,normal
2026-08-06 05:30:00,Zone_01,ESP32_001,-0.078,0.1,0.0195,4.69,234.8,202.5,599.1,26.31,57.95,normal
2026-08-06 06:00:00,Zone_01,ESP32_001,-0.056,0.068,0.0281,5.77,243.8,178.3,617.9,26.7,57.7,normal
2026-08-06 06:30:00,Zone_01,ESP32_001,-0.039,0.104,0.0259,5.71,233.1,210.2,607.4,26.34,57.8,normal
2026-08-06 07:00:00,Zone_01,ESP32_001,0.029,0.102,0.0244,5.38,229.9,202.1,609.6,26.64,57.18,normal
2026-08-06 07:30:00,Zone_01,ESP32_001,-0.037,0.098,0.032,5.05,266.7,206.4,634.6,26.55,57.21,normal
2026-08-06 08:00:00,Zone_01,ESP32_001,0.008,0.118,0.0199,5.71,242.4,190.0,613.6,26.42,57.23,normal
2026-08-06 08:30:00,Zone_01,ESP32_001,-0.011,0.14,0.022,5.07,242.3,200.1,619.3,26.11,57.21,normal
2026-08-06 09:00:00,Zone_01,ESP32_001,-0.027,0.104,0.0259,5.73,225.6,200.6,625.1,26.17,56.38,normal
2026-08-06 09:30:00,Zone_01,ESP32_001,-0.004,0.103,0.0245,5.33,230.3,185.6,621.8,25.85,56.1,normal
2026-08-06 10:00:00,Zone_01,ESP32_001,-0.014,0.114,0.0188,5.44,243.3,207.7,627.3,25.89,56.3,normal
2026-08-06 10:30:00,Zone_01,ESP32_001,-0.078,0.102,0.0169,5.43,222.1,207.8,616.0,25.71,56.1,normal
2026-08-06 11:00:00,Zone_01,ESP32_001,-0.046,0.118,0.0311,5.0,229.0,194.0,619.2,25.75,56.21,normal
2026-08-06 11:30:00,Zone_01,ESP32_001,0.008,0.134,0.0202,5.63,222.3,192.7,619.4,25.49,55.51,normal
2026-08-06 12:00:00,Zone_01,ESP32_001,-0.065,0.092,0.0296,5.56,229.5,177.1,615.4,25.16,55.8,normal
2026-08-06 12:30:00,Zone_01,ESP32_001,-0.028,0.047,0.0174,5.49,225.6,196.5,628.6,25.32,56.07,normal
2026-08-06 13:00:00,Zone_01,ESP32_001,-0.019,0.066,0.0295,4.9,248.1,203.7,613.2,25.37,56.52,normal
2026-08-06 13:30:00,Zone_01,ESP32_001,-0.059,0.063,0.0271,5.92,238.3,193.5,627.4,25.41,56.36,normal
2026-08-06 14:00:00,Zone_01,ESP32_001,-0.051,0.141,0.0222,4.88,233.0,201.3,624.0,25.19,56.16,normal
2026-08-06 14:30:00,Zone_01,ESP32_001,-0.008,0.06,0.0219,4.64,233.9,198.8,626.5,24.53,56.27,normal
2026-08-06 15:00:00,Zone_01,ESP32_001,0.025,0.075,0.0221,5.42,234.7,182.7,631.5,24.66,56.66,normal
2026-08-06 15:30:00,Zone_01,ESP32_001,-0.016,0.083,0.0181,4.91,228.7,212.6,621.6,24.99,57.07,normal
2026-08-06 16:00:00,Zone_01,ESP32_001,-0.013,0.104,0.015,5.43,237.7,204.3,633.5,24.45,57.0,normal
2026-08-06 16:30:00,Zone_01,ESP32_001,-0.005,0.084,0.0274,4.9,259.2,203.7,622.0,24.76,57.42,normal
2026-08-06 17:00:00,Zone_01,ESP32_001,0.039,0.068,0.0262,5.14,225.4,215.5,617.0,24.39,57.73,normal
2026-08-06 17:30:00,Zone_01,ESP32_001,-0.037,0.089,0.0221,4.58,216.4,203.5,624.5,24.52,57.62,normal
2026-08-06 18:00:00,Zone_01,ESP32_001,0.027,0.06,0.0185,4.74,230.7,203.5,628.0,24.58,58.28,normal
2026-08-06 18:30:00,Zone_01,ESP32_001,-0.035,0.072,0.0166,5.27,227.3,174.2,630.0,24.68,58.11,normal
2026-08-06 19:00:00,Zone_01,ESP32_001,-0.045,0.12,0.0163,5.26,222.0,193.3,616.1,24.53,59.41,normal
2026-08-06 19:30:00,Zone_01,ESP32_001,-0.014,0.081,0.0266,5.79,240.4,191.7,640.6,24.32,58.87,normal
2026-08-06 20:00:00,Zone_01,ESP32_001,-0.055,0.106,0.0168,4.68,243.0,205.4,633.8,24.35,59.01,normal
2026-08-06 20:30:00,Zone_01,ESP32_001,-0.046,0.052,0.0209,5.28,232.5,181.4,630.6,24.64,59.03,normal
2026-08-06 21:00:00,Zone_01,ESP32_001,-0.047,0.069,0.0226,5.34,240.1,179.7,605.8,25.13,59.52,normal
2026-08-06 21:30:00,Zone_01,ESP32_001,-0.051,0.106,0.0088,5.81,235.6,201.1,646.8,24.91,59.3,normal
2026-08-06 22:00:00,Zone_01,ESP32_001,-0.035,0.066,0.0242,4.81,227.5,204.2,622.3,24.97,59.29,normal
2026-08-06 22:30:00,Zone_01,ESP32_001,-0.034,0.089,0.0351,5.44,224.5,184.6,633.0,25.33,59.88,normal
2026-08-06 23:00:00,Zone_01,ESP32_001,-0.014,0.1,0.0116,5.69,233.7,182.4,622.6,25.05,59.91,normal
2026-08-06 23:30:00,Zone_01,ESP32_001,0.012,0.076,0.0218,4.6,236.2,192.8,634.1,25.43,59.99,normal
2026-08-07 00:00:00,Zone_01,ESP32_001,-0.019,0.073,0.021,5.71,229.0,176.8,630.8,25.34,59.64,normal
2026-08-07 00:30:00,Zone_01,ESP32_001,-0.044,0.085,0.019,5.58,213.5,208.5,634.3,25.55,60.61,normal
2026-08-07 01:00:00,Zone_01,ESP32_001,-0.017,0.136,0.029,5.63,239.7,196.4,638.8,25.8,59.67,normal
2026-08-07 01:30:00,Zone_01,ESP32_001,0.017,0.111,0.0198,5.84,230.8,199.2,626.8,25.95,60.27,normal
2026-08-07 02:00:00,Zone_01,ESP32_001,-0.002,0.099,0.0313,4.73,246.7,213.7,622.5,25.79,59.53,normal
2026-08-07 02:30:00,Zone_01,ESP32_001,-0.058,0.067,0.0201,5.86,221.5,181.9,625.0,26.12,59.44,normal
2026-08-07 03:00:00,Zone_01,ESP32_001,0.01,0.078,0.0275,4.91,241.6,184.7,633.5,26.21,59.57,normal
2026-08-07 03:30:00,Zone_01,ESP32_001,-0.06,0.063,0.025,4.83,226.1,180.3,630.8,26.47,59.37,normal
2026-08-07 04:00:00,Zone_01,ESP32_001,-0.004,0.113,0.0173,5.15,249.9,199.1,609.0,26.35,58.91,normal
2026-08-07 04:30:00,Zone_01,ESP32_001,-0.005,0.081,0.0204,5.85,242.9,190.9,631.1,26.25,58.8,normal
2026-08-07 05:00:00,Zone_01,ESP32_001,0.01,0.066,0.0238,6.0,238.8,185.4,622.2,26.42,58.47,normal
2026-08-07 05:30:00,Zone_01,ESP32_001,-0.015,0.133,0.0274,4.85,222.5,208.9,630.9,26.67,58.86,normal
2026-08-07 06:00:00,Zone_01,ESP32_001,0.004,0.1,0.0302,5.99,253.1,192.1,640.3,26.3,58.45,normal
2026-08-07 06:30:00,Zone_01,ESP32_001,-0.01,0.048,0.0238,4.82,214.6,206.8,630.1,26.59,58.21,normal
2026-08-07 07:00:00,Zone_01,ESP32_001,-0.027,0.071,0.0279,5.06,247.3,215.2,624.7,26.63,57.88,normal
2026-08-07 07:30:00,Zone_01,ESP32_001,-0.047,0.076,0.0282,4.77,252.5,191.6,642.8,26.58,57.37,normal
2026-08-07 08:00:00,Zone_01,ESP32_001,-0.009,0.13,0.0262,5.7,240.6,196.0,630.2,25.82,56.9,normal
2026-08-07 08:30:00,Zone_01,ESP32_001,-0.018,0.056,0.0239,5.37,233.6,178.2,635.8,26.1,56.73,normal
2026-08-07 09:00:00,Zone_01,ESP32_001,0.003,0.098,0.0237,4.82,243.6,201.9,616.6,26.35,56.39,normal
2026-08-07 09:30:00,Zone_01,ESP32_001,-0.017,0.115,0.0218,5.77,240.1,193.8,619.8,26.14,56.5,normal
2026-08-07 10:00:00,Zone_01,ESP32_001,-0.045,0.085,0.0187,5.2,228.6,190.7,621.8,25.91,56.19,normal
2026-08-07 10:30:00,Zone_01,ESP32_001,-0.027,0.105,0.0264,4.99,229.1,185.5,617.0,25.77,55.97,normal
2026-08-07 11:00:00,Zone_01,ESP32_001,0.016,0.056,0.0201,5.01,238.9,195.3,616.2,25.84,55.53,normal
2026-08-07 11:30:00,Zone_01,ESP32_001,-0.036,0.099,0.0229,4.72,262.5,181.3,632.5,25.43,56.0,normal
2026-08-07 12:00:00,Zone_01,ESP32_001,-0.082,0.078,0.0161,5.59,212.4,213.9,632.8,25.56,56.1,normal
2026-08-07 12:30:00,Zone_01,ESP32_001,-0.013,0.032,0.0206,4.79,244.1,212.6,623.9,24.67,55.57,normal
2026-08-07 13:00:00,Zone_01,ESP32_001,-0.038,0.121,0.0206,4.99,246.1,211.2,621.9,25.16,55.97,normal
2026-08-07 13:30:00,Zone_01,ESP32_001,0.032,0.139,0.0331,4.84,234.0,174.6,633.3,24.9,56.27,normal
2026-08-07 14:00:00,Zone_01,ESP32_001,-0.064,0.099,0.0175,4.77,228.5,190.1,633.0,24.74,56.33,normal
2026-08-07 14:30:00,Zone_01,ESP32_001,0.011,0.075,0.0184,5.34,233.3,199.6,629.3,24.96,56.11,normal
2026-08-07 15:00:00,Zone_01,ESP32_001,-0.046,0.07,0.0202,4.89,241.0,200.9,636.9,24.63,56.72,normal
2026-08-07 15:30:00,Zone_01,ESP32_001,-0.088,0.073,0.0218,5.88,226.5,189.0,617.3,24.66,57.04,normal
2026-08-07 16:00:00,Zone_01,ESP32_001,0.023,0.084,0.0218,5.14,223.5,190.3,638.5,24.52,57.11,normal
2026-08-07 16:30:00,Zone_01,ESP32_001,-0.021,0.026,0.0258,5.26,237.8,189.1,624.7,24.55,57.07,normal
2026-08-07 17:00:00,Zone_01,ESP32_001,0.011,0.084,0.0142,4.57,232.6,189.9,627.9,24.19,57.7,normal
2026-08-07 17:30:00,Zone_01,ESP32_001,-0.038,0.056,0.0197,5.63,248.2,198.8,620.2,24.62,57.4,normal
2026-08-07 18:00:00,Zone_01,ESP32_001,-0.003,0.094,0.0188,4.53,233.9,196.6,637.6,24.32,58.22,normal
2026-08-07 18:30:00,Zone_01,ESP32_001,-0.031,0.088,0.0225,5.9,238.1,202.5,610.0,24.24,58.6,normal
2026-08-07 19:00:00,Zone_01,ESP32_001,-0.015,0.106,0.0172,5.95,225.8,204.4,639.4,24.38,58.44,normal
2026-08-07 19:30:00,Zone_01,ESP32_001,-0.074,0.078,0.027,5.9,230.9,190.9,613.1,24.32,58.85,normal
2026-08-07 20:00:00,Zone_01,ESP32_001,-0.027,0.105,0.0138,5.21,235.7,207.7,632.4,24.69,59.45,normal
2026-08-07 20:30:00,Zone_01,ESP32_001,-0.054,0.143,0.0267,5.84,233.2,192.9,630.6,24.45,59.49,normal
2026-08-07 21:00:00,Zone_01,ESP32_001,-0.04,0.075,0.0178,5.75,216.8,199.1,618.9,24.39,59.49,normal
2026-08-07 21:30:00,Zone_01,ESP32_001,-0.082,0.088,0.0152,4.75,255.5,196.8,614.6,24.8,59.79,normal
2026-08-07 22:00:00,Zone_01,ESP32_001,0.0,0.128,0.0315,5.85,243.7,179.1,615.0,24.94,59.75,normal
2026-08-07 22:30:00,Zone_01,ESP32_001,-0.059,0.162,0.0296,4.55,241.6,199.8,645.5,24.73,60.02,normal
2026-08-07 23:00:00,Zone_01,ESP32_001,-0.027,0.104,0.0198,4.58,234.1,191.5,643.5,25.32,59.52,normal
2026-08-07 23:30:00,Zone_01,ESP32_001,-0.011,0.044,0.0274,5.73,230.9,174.0,621.4,25.56,59.82,normal
2026-08-08 00:00:00,Zone_01,ESP32_001,-0.057,0.071,0.0217,5.22,227.1,191.1,630.2,25.7,59.85,normal
2026-08-08 00:30:00,Zone_01,ESP32_001,-0.037,0.125,0.0127,5.9,231.7,199.0,644.2,25.59,59.82,normal
2026-08-08 01:00:00,Zone_01,ESP32_001,-0.06,0.081,0.0228,5.34,236.1,192.2,626.4,25.53,59.86,normal
2026-08-08 01:30:00,Zone_01,ESP32_001,-0.007,0.095,0.0191,5.03,237.8,173.7,636.1,25.93,59.97,normal
2026-08-08 02:00:00,Zone_01,ESP32_001,-0.072,0.132,0.0197,5.03,232.7,212.9,616.1,25.85,59.79,normal
2026-08-08 02:30:00,Zone_01,ESP32_001,-0.061,0.078,0.0236,4.56,232.3,183.6,621.7,26.1,59.89,normal
2026-08-08 03:00:00,Zone_01,ESP32_001,-0.025,0.043,0.0238,5.9,233.0,197.9,631.6,25.92,59.92,normal
2026-08-08 03:30:00,Zone_01,ESP32_001,-0.019,0.139,0.0183,5.6,253.8,192.6,627.4,26.29,59.59,normal
2026-08-08 04:00:00,Zone_01,ESP32_001,-0.032,0.125,0.0257,4.88,233.5,195.0,636.8,25.94,59.04,normal
2026-08-08 04:30:00,Zone_01,ESP32_001,-0.08,0.113,0.0215,5.59,239.8,208.7,612.9,26.66,58.62,normal
2026-08-08 05:00:00,Zone_01,ESP32_001,-0.023,0.08,0.0284,4.68,246.5,182.7,630.4,26.52,57.95,normal
2026-08-08 05:30:00,Zone_01,ESP32_001,-0.06,0.082,0.0205,5.64,223.5,187.2,622.4,26.23,58.36,normal
2026-08-08 06:00:00,Zone_01,ESP32_001,-0.036,0.075,0.019,4.56,234.5,176.5,637.8,26.48,57.87,normal
2026-08-08 06:30:00,Zone_01,ESP32_001,-0.028,0.089,0.0133,5.96,250.6,178.3,628.1,26.25,58.01,normal
2026-08-08 07:00:00,Zone_01,ESP32_001,-0.032,0.114,0.0188,5.14,236.3,199.9,629.3,26.29,57.26,normal
2026-08-08 07:30:00,Zone_01,ESP32_001,-0.028,0.063,0.0262,4.63,231.9,202.4,616.9,26.39,57.03,normal
2026-08-08 08:00:00,Zone_01,ESP32_001,-0.083,0.07,0.0254,4.74,211.9,208.9,627.8,26.21,57.13,normal
2026-08-08 08:30:00,Zone_01,ESP32_001,-0.039,0.069,0.0162,5.52,218.1,211.3,616.1,26.36,56.43,normal
2026-08-08 09:00:00,Zone_01,ESP32_001,-0.009,0.08,0.0204,4.84,241.7,180.9,619.6,26.37,56.73,normal
2026-08-08 09:30:00,Zone_01,ESP32_001,0.004,0.106,0.0165,5.61,232.3,209.6,613.2,26.0,56.34,normal
2026-08-08 10:00:00,Zone_01,ESP32_001,-0.007,0.124,0.0273,4.93,237.8,218.4,618.5,25.66,55.7,normal
2026-08-08 10:30:00,Zone_01,ESP32_001,-0.004,0.034,0.0201,5.9,240.0,204.9,630.1,26.14,56.23,normal
2026-08-08 11:00:00,Zone_01,ESP32_001,-0.005,0.068,0.0249,4.65,231.6,204.6,629.2,25.96,55.71,normal
2026-08-08 11:30:00,Zone_01,ESP32_001,0.025,0.136,0.0257,5.14,253.4,204.8,617.0,25.74,55.7,normal
2026-08-08 12:00:00,Zone_01,ESP32_001,-0.007,0.051,0.018,4.59,242.7,198.4,614.8,25.29,56.37,normal
2026-08-08 12:30:00,Zone_01,ESP32_001,-0.002,0.089,0.0199,4.52,215.3,193.7,621.4,25.35,55.93,normal
2026-08-08 13:00:00,Zone_01,ESP32_001,0.018,0.024,0.0193,5.5,226.9,197.4,634.0,25.21,56.92,normal
2026-08-08 13:30:00,Zone_01,ESP32_001,-0.075,0.122,0.0211,4.71,243.3,185.6,635.0,25.46,56.22,normal
2026-08-08 14:00:00,Zone_01,ESP32_001,-0.022,0.095,0.0279,5.92,247.2,186.8,617.5,25.2,56.69,normal
2026-08-08 14:30:00,Zone_01,ESP32_001,-0.032,0.092,0.0175,5.5,247.3,175.9,631.7,24.7,56.49,normal
2026-08-08 15:00:00,Zone_01,ESP32_001,0.021,0.07,0.0201,4.5,238.4,186.4,638.2,24.99,56.62,normal
2026-08-08 15:30:00,Zone_01,ESP32_001,-0.023,0.107,0.0177,5.32,235.9,209.8,608.8,24.39,56.6,normal
2026-08-08 16:00:00,Zone_01,ESP32_001,-0.034,0.072,0.0218,5.3,238.3,208.4,628.0,24.36,56.67,normal
2026-08-08 16:30:00,Zone_01,ESP32_001,0.025,0.062,0.0162,4.7,247.0,186.4,627.9,24.89,57.44,normal
2026-08-08 17:00:00,Zone_01,ESP32_001,0.006,0.115,0.022,5.6,246.4,183.8,629.1,24.92,57.17,normal
2026-08-08 17:30:00,Zone_01,ESP32_001,-0.036,0.103,0.0217,5.38,225.8,187.1,625.5,24.71,58.42,normal
2026-08-08 18:00:00,Zone_01,ESP32_001,-0.005,0.052,0.0319,4.88,235.4,204.7,609.2,24.78,58.17,normal
2026-08-08 18:30:00,Zone_01,ESP32_001,0.017,0.05,0.0152,5.55,234.1,175.3,632.7,24.4,58.21,normal
2026-08-08 19:00:00,Zone_01,ESP32_001,-0.002,0.12,0.0281,5.09,223.9,192.8,640.6,24.63,58.47,normal
2026-08-08 19:30:00,Zone_01,ESP32_001,-0.041,0.08,0.0241,5.07,236.4,193.8,619.7,24.29,58.77,normal
2026-08-08 20:00:00,Zone_01,ESP32_001,-0.087,0.07,0.0174,5.82,233.2,177.7,611.1,24.46,59.58,normal
2026-08-08 20:30:00,Zone_01,ESP32_001,-0.041,0.095,0.024,4.73,236.9,220.0,619.2,24.31,59.66,normal
2026-08-08 21:00:00,Zone_01,ESP32_001,-0.05,0.079,0.0164,5.6,232.0,217.3,636.6,24.8,59.72,normal
2026-08-08 21:30:00,Zone_01,ESP32_001,0.008,0.073,0.0179,5.35,236.4,193.6,632.7,24.7,59.45,normal
2026-08-08 22:00:00,Zone_01,ESP32_001,-0.032,0.056,0.0182,5.91,237.3,200.7,639.5,25.42,59.6,normal
2026-08-08 22:30:00,Zone_01,ESP32_001,-0.01,0.107,0.023,4.69,234.6,201.2,616.5,25.06,59.69,normal
2026-08-08 23:00:00,Zone_01,ESP32_001,0.054,0.106,0.0229,5.22,240.3,188.9,620.6,25.6,59.68,normal
2026-08-08 23:30:00,Zone_01,ESP32_001,-0.042,0.086,0.0262,5.07,237.7,192.7,610.2,25.4,60.34,normal
2026-08-09 00:00:00,Zone_01,ESP32_001,0.009,0.073,0.0283,5.45,237.7,200.3,638.1,25.57,59.96,normal
2026-08-09 00:30:00,Zone_01,ESP32_001,0.043,0.117,0.0249,5.36,222.8,209.6,630.2,25.29,60.02,normal
2026-08-09 01:00:00,Zone_01,ESP32_001,-0.043,0.097,0.0159,4.78,233.5,190.8,612.1,25.7,59.76,normal
2026-08-09 01:30:00,Zone_01,ESP32_001,-0.113,0.152,0.0274,4.72,231.8,188.3,624.7,25.87,59.62,normal
2026-08-09 02:00:00,Zone_01,ESP32_001,0.005,0.095,0.0247,4.57,236.3,197.4,611.3,25.88,59.76,normal
2026-08-09 02:30:00,Zone_01,ESP32_001,-0.039,0.084,0.0215,4.68,234.8,179.2,625.8,26.14,59.62,normal
2026-08-09 03:00:00,Zone_01,ESP32_001,-0.035,0.06,0.0181,4.51,236.6,207.1,638.5,26.11,58.63,normal
2026-08-09 03:30:00,Zone_01,ESP32_001,-0.036,0.088,0.0169,4.65,230.4,196.7,629.7,26.07,59.55,normal
2026-08-09 04:00:00,Zone_01,ESP32_001,-0.067,0.073,0.0251,5.32,246.0,203.8,624.2,26.29,58.89,normal
2026-08-09 04:30:00,Zone_01,ESP32_001,0.01,0.071,0.0222,4.84,236.1,180.3,607.6,26.27,59.08,normal
2026-08-09 05:00:00,Zone_01,ESP32_001,-0.042,0.138,0.028,5.71,238.4,187.6,628.9,26.69,57.85,normal
2026-08-09 05:30:00,Zone_01,ESP32_001,-0.01,0.015,0.0172,4.7,251.9,209.3,613.0,25.93,58.1,normal
2026-08-09 06:00:00,Zone_01,ESP32_001,0.009,0.038,0.0161,5.21,238.2,216.6,640.6,26.6,57.75,normal
2026-08-09 06:30:00,Zone_01,ESP32_001,-0.027,0.085,0.0237,4.89,250.1,201.7,642.4,26.59,57.98,normal
2026-08-09 07:00:00,Zone_01,ESP32_001,-0.033,0.163,0.02,5.13,229.5,199.1,649.8,26.06,57.47,normal
2026-08-09 07:30:00,Zone_01,ESP32_001,-0.006,0.094,0.0214,4.64,222.6,204.1,645.9,26.5,56.47,normal
2026-08-09 08:00:00,Zone_01,ESP32_001,-0.026,0.092,0.0267,5.4,237.4,192.6,637.8,26.39,57.05,normal
2026-08-09 08:30:00,Zone_01,ESP32_001,-0.063,0.099,0.0178,4.87,229.2,200.8,606.3,25.95,57.33,normal
2026-08-09 09:00:00,Zone_01,ESP32_001,-0.047,0.096,0.0146,4.92,236.5,208.0,620.7,26.38,56.76,normal
2026-08-09 09:30:00,Zone_01,ESP32_001,0.044,0.046,0.0283,5.9,247.1,202.1,621.0,26.02,56.54,normal
2026-08-09 10:00:00,Zone_01,ESP32_001,-0.039,0.079,0.022,5.51,247.1,203.4,616.7,25.81,56.59,normal
2026-08-09 10:30:00,Zone_01,ESP32_001,-0.066,0.078,0.0222,5.9,236.7,205.6,617.6,26.0,56.46,normal
2026-08-09 11:00:00,Zone_01,ESP32_001,-0.028,0.103,0.0239,5.59,227.4,181.9,628.2,25.33,56.08,normal
2026-08-09 11:30:00,Zone_01,ESP32_001,0.032,0.062,0.0178,5.11,243.2,187.3,618.3,25.62,56.03,normal
2026-08-09 12:00:00,Zone_01,ESP32_001,0.015,0.069,0.0145,4.59,224.0,185.7,624.3,25.3,55.66,normal
2026-08-09 12:30:00,Zone_01,ESP32_001,-0.017,0.097,0.0259,5.79,231.3,189.9,628.9,25.4,56.05,normal
2026-08-09 13:00:00,Zone_01,ESP32_001,-0.059,0.127,0.0331,5.27,235.7,192.0,617.4,25.28,56.16,normal
2026-08-09 13:30:00,Zone_01,ESP32_001,0.011,0.052,0.0257,5.92,241.5,203.8,620.4,25.16,55.93,normal
